Time,Lux
25/12/2020 09:28,5331.333333
25/12/2020 09:33,4051.055556
25/12/2020 09:38,3448.944444
25/12/2020 09:43,3856.861111
25/12/2020 09:48,12481.66667
25/12/2020 09:53,14611.44444
25/12/2020 09:58,26114.94444
25/12/2020 10:03,35725.66667
25/12/2020 10:08,41554.16667
25/12/2020 10:13,30191.66667
25/12/2020 10:18,6124.805556
25/12/2020 10:23,7251
25/12/2020 10:28,8418.833333
25/12/2020 10:33,16177.44444
25/12/2020 10:38,18223.88889
25/12/2020 10:43,8533.083333
25/12/2020 10:48,11029.52778
25/12/2020 10:53,7372
25/12/2020 10:58,8752.222222
25/12/2020 11:03,7697.611111
25/12/2020 11:08,14573.63889
25/12/2020 11:13,10134.75
25/12/2020 11:18,7682.361111
25/12/2020 11:23,7167.361111
25/12/2020 11:28,7374.694444
25/12/2020 11:33,6504.777778
25/12/2020 11:38,5736.888889
25/12/2020 11:43,6363.75
25/12/2020 11:48,6331.916667
25/12/2020 11:53,6551
25/12/2020 11:58,7401.388889
25/12/2020 12:03,7955.472222
25/12/2020 12:08,8049.861111
25/12/2020 12:13,7536.944444
25/12/2020 12:18,7325.666667
25/12/2020 12:23,8387.305556
25/12/2020 12:28,7288.777778
25/12/2020 12:33,6848.972222
25/12/2020 12:38,6259.5
25/12/2020 12:43,7273.027778
25/12/2020 12:48,12503.80556
25/12/2020 12:53,14415.61111
25/12/2020 12:58,15088.58333
25/12/2020 13:03,12931.08333
25/12/2020 13:08,12528.5
25/12/2020 13:13,25041.58333
25/12/2020 13:18,21343.38889
25/12/2020 13:23,19159.52778
25/12/2020 13:28,16342.52778
25/12/2020 13:33,11246.36111
25/12/2020 13:38,12715.94444
25/12/2020 13:43,12931.08333
25/12/2020 13:48,7421.138889
25/12/2020 13:53,6144.611111
25/12/2020 13:58,6958.277778
25/12/2020 14:03,8132.083333
25/12/2020 14:08,5417.111111
25/12/2020 14:13,4081.861111
25/12/2020 14:18,4030.222222
25/12/2020 14:23,4344.083333
25/12/2020 14:28,4072.611111
25/12/2020 14:33,4235.694444
25/12/2020 14:38,5106.833333
25/12/2020 14:43,5012.111111
25/12/2020 14:48,6245.388889
25/12/2020 14:53,13226.61111
25/12/2020 14:58,14348.19444
25/12/2020 15:03,11963.05556
25/12/2020 15:08,3314.138889
25/12/2020 15:13,5283.361111
25/12/2020 15:18,3816.055556
25/12/2020 15:23,1159.527778
25/12/2020 15:28,1002.583333
25/12/2020 15:33,872.2222222
25/12/2020 15:38,723.0555556
25/12/2020 15:43,596.6388889
25/12/2020 15:48,465.7777778
25/12/2020 15:53,358.6388889
25/12/2020 15:58,264.6666667
25/12/2020 16:03,181
25/12/2020 16:08,115.1944444
25/12/2020 16:13,67.83333333
25/12/2020 16:18,37.61111111
25/12/2020 16:23,17.94444444
25/12/2020 16:28,7.611111111
25/12/2020 16:33,2.861111111
25/12/2020 16:38,1
25/12/2020 16:43,0.027777778
25/12/2020 16:48,0
25/12/2020 16:53,0
25/12/2020 16:58,0
25/12/2020 17:03,0
25/12/2020 17:08,0
25/12/2020 17:13,0
25/12/2020 17:18,0
25/12/2020 17:23,0
25/12/2020 17:28,0
25/12/2020 17:33,0
25/12/2020 17:38,0
25/12/2020 17:43,0
25/12/2020 17:48,0
25/12/2020 17:53,0
25/12/2020 17:58,0
25/12/2020 18:03,0
25/12/2020 18:08,0
25/12/2020 18:13,0
25/12/2020 18:18,0
25/12/2020 18:23,0
25/12/2020 18:28,0
25/12/2020 18:33,0
25/12/2020 18:38,0
25/12/2020 18:43,0
25/12/2020 18:48,0
25/12/2020 18:53,0
25/12/2020 18:59,0
25/12/2020 19:04,0
25/12/2020 19:09,0
25/12/2020 19:14,0
25/12/2020 19:19,0
25/12/2020 19:24,0
25/12/2020 19:29,0
25/12/2020 19:34,0
25/12/2020 19:39,0
25/12/2020 19:44,0
25/12/2020 19:49,0
25/12/2020 19:54,0
25/12/2020 19:59,0
25/12/2020 20:04,0
25/12/2020 20:09,0
25/12/2020 20:14,0
25/12/2020 20:19,0
25/12/2020 20:24,0
25/12/2020 20:29,0
25/12/2020 20:34,0
25/12/2020 20:39,0
25/12/2020 20:44,0
25/12/2020 20:49,0
25/12/2020 20:54,0
25/12/2020 20:59,0
25/12/2020 21:04,0
25/12/2020 21:09,0
25/12/2020 21:14,0
25/12/2020 21:19,0
25/12/2020 21:24,0
25/12/2020 21:29,0
25/12/2020 21:34,0
25/12/2020 21:39,0
25/12/2020 21:44,0
25/12/2020 21:49,0
25/12/2020 21:54,0
25/12/2020 21:59,0
25/12/2020 22:04,0
25/12/2020 22:09,0
25/12/2020 22:14,0
25/12/2020 22:19,0
25/12/2020 22:24,0
25/12/2020 22:29,0
25/12/2020 22:34,0
25/12/2020 22:39,0
25/12/2020 22:44,0
25/12/2020 22:49,0
25/12/2020 22:54,0
25/12/2020 22:59,0
25/12/2020 23:04,0
25/12/2020 23:09,0
25/12/2020 23:14,0
25/12/2020 23:19,0
25/12/2020 23:24,0
25/12/2020 23:29,0
25/12/2020 23:34,0
25/12/2020 23:39,0
25/12/2020 23:44,0
25/12/2020 23:49,0
25/12/2020 23:54,0
25/12/2020 23:59,0
26/12/2020 00:04,0
26/12/2020 00:09,0
26/12/2020 00:14,0
26/12/2020 00:19,0
26/12/2020 00:24,0
26/12/2020 00:29,0
26/12/2020 00:34,0
26/12/2020 00:39,0
26/12/2020 00:44,0
26/12/2020 00:49,0
26/12/2020 00:54,0
26/12/2020 00:59,0
26/12/2020 01:04,0
26/12/2020 01:09,0
26/12/2020 01:14,0
26/12/2020 01:19,0
26/12/2020 01:24,0
26/12/2020 01:29,0
26/12/2020 01:34,0
26/12/2020 01:39,0
26/12/2020 01:44,0
26/12/2020 01:49,0
26/12/2020 01:54,0
26/12/2020 01:59,0
26/12/2020 02:04,0
26/12/2020 02:09,0
26/12/2020 02:14,0
26/12/2020 02:19,0
26/12/2020 02:24,0
26/12/2020 02:29,0
26/12/2020 02:34,0
26/12/2020 02:39,0
26/12/2020 02:44,0
26/12/2020 02:49,0
26/12/2020 02:54,0
26/12/2020 02:59,0
26/12/2020 03:04,0
26/12/2020 03:09,0
26/12/2020 03:14,0
26/12/2020 03:19,0
26/12/2020 03:24,0
26/12/2020 03:29,0
26/12/2020 03:34,0
26/12/2020 03:39,0
26/12/2020 03:44,0
26/12/2020 03:49,0
26/12/2020 03:54,0
26/12/2020 03:59,0
26/12/2020 04:04,0
26/12/2020 04:09,0
26/12/2020 04:14,0
26/12/2020 04:19,0
26/12/2020 04:24,0
26/12/2020 04:29,0
26/12/2020 04:34,0
26/12/2020 04:39,0
26/12/2020 04:44,0
26/12/2020 04:49,0
26/12/2020 04:54,0
26/12/2020 04:59,0
26/12/2020 05:04,0
26/12/2020 05:09,0
26/12/2020 05:14,0
26/12/2020 05:19,0
26/12/2020 05:24,0
26/12/2020 05:29,0
26/12/2020 05:34,0
26/12/2020 05:39,0
26/12/2020 05:44,0
26/12/2020 05:49,0
26/12/2020 05:54,0
26/12/2020 05:59,0
26/12/2020 06:04,0
26/12/2020 06:09,0
26/12/2020 06:14,0
26/12/2020 06:19,0
26/12/2020 06:24,0
26/12/2020 06:29,0
26/12/2020 06:34,0
26/12/2020 06:39,0
26/12/2020 06:44,0
26/12/2020 06:49,0
26/12/2020 06:55,0
26/12/2020 07:00,0
26/12/2020 07:05,0
26/12/2020 07:10,0
26/12/2020 07:15,0
26/12/2020 07:20,0
26/12/2020 07:25,0
26/12/2020 07:30,0
26/12/2020 07:35,0
26/12/2020 07:40,0.583333333
26/12/2020 07:45,2.194444444
26/12/2020 07:50,4.916666667
26/12/2020 07:55,9.972222222
26/12/2020 08:00,17.11111111
26/12/2020 08:05,29.97222222
26/12/2020 08:10,44.75
26/12/2020 08:15,67.97222222
26/12/2020 08:20,115.1666667
26/12/2020 08:25,137.3611111
26/12/2020 08:30,159.5
26/12/2020 08:35,161.0833333
26/12/2020 08:40,230.8611111
26/12/2020 08:45,365.3888889
26/12/2020 08:50,315.1666667
26/12/2020 08:55,385.0833333
26/12/2020 09:00,461.1666667
26/12/2020 09:05,445.4166667
26/12/2020 09:10,573.1111111
26/12/2020 09:15,618.1666667
26/12/2020 09:20,590
26/12/2020 09:25,547.2777778
26/12/2020 09:30,828.5555556
26/12/2020 09:35,1059.833333
26/12/2020 09:40,938.9444444
26/12/2020 09:45,1227.861111
26/12/2020 09:50,1351.444444
26/12/2020 09:55,1570.194444
26/12/2020 10:00,1638.916667
26/12/2020 10:05,2099.416667
26/12/2020 10:10,2357.972222
26/12/2020 10:15,2496.25
26/12/2020 10:20,1884.388889
26/12/2020 10:25,2100.611111
26/12/2020 10:30,1540.305556
26/12/2020 10:35,1437.444444
26/12/2020 10:40,1828.194444
26/12/2020 10:45,1435.166667
26/12/2020 10:50,2198.138889
26/12/2020 10:55,2430.527778
26/12/2020 11:00,3202.611111
26/12/2020 11:05,2646.25
26/12/2020 11:10,2210.25
26/12/2020 11:15,2176.333333
26/12/2020 11:20,2373.416667
26/12/2020 11:25,2930.611111
26/12/2020 11:30,2787.055556
26/12/2020 11:35,2823.805556
26/12/2020 11:40,1991.583333
26/12/2020 11:45,1840.805556
26/12/2020 11:50,1759.388889
26/12/2020 11:55,1641.305556
26/12/2020 12:00,1708.166667
26/12/2020 12:05,1795.166667
26/12/2020 12:10,1878.583333
26/12/2020 12:15,2170
26/12/2020 12:20,2509.277778
26/12/2020 12:25,3281.583333
26/12/2020 12:30,2564.777778
26/12/2020 12:35,2785.388889
26/12/2020 12:40,2467.277778
26/12/2020 12:45,1869.638889
26/12/2020 12:50,1475.638889
26/12/2020 12:55,2120.333333
26/12/2020 13:00,2184.611111
26/12/2020 13:05,1487.777778
26/12/2020 13:10,1116.75
26/12/2020 13:15,1528.277778
26/12/2020 13:20,1247.444444
26/12/2020 13:25,1278.805556
26/12/2020 13:30,1018.888889
26/12/2020 13:35,855.5
26/12/2020 13:40,873.2777778
26/12/2020 13:45,1237.5
26/12/2020 13:50,1165.916667
26/12/2020 13:55,792.8333333
26/12/2020 14:00,863.8888889
26/12/2020 14:05,1515.472222
26/12/2020 14:10,1783.222222
26/12/2020 14:15,2347.722222
26/12/2020 14:20,1865.333333
26/12/2020 14:25,2475.138889
26/12/2020 14:30,2723.694444
26/12/2020 14:35,1764.305556
26/12/2020 14:40,1390.222222
26/12/2020 14:45,956.6111111
26/12/2020 14:50,667
26/12/2020 14:55,832.3888889
26/12/2020 15:00,856.0833333
26/12/2020 15:05,883.1111111
26/12/2020 15:10,708.3055556
26/12/2020 15:15,558.1666667
26/12/2020 15:20,323.0833333
26/12/2020 15:25,267.4444444
26/12/2020 15:30,179.9166667
26/12/2020 15:35,125.75
26/12/2020 15:40,107.6388889
26/12/2020 15:45,55.91666667
26/12/2020 15:50,42
26/12/2020 15:55,30.16666667
26/12/2020 16:00,22.66666667
26/12/2020 16:05,12.91666667
26/12/2020 16:10,6.583333333
26/12/2020 16:15,4.305555556
26/12/2020 16:20,1.611111111
26/12/2020 16:25,0.833333333
26/12/2020 16:30,0.055555556
26/12/2020 16:35,0
26/12/2020 16:40,0
26/12/2020 16:45,0
26/12/2020 16:50,0
26/12/2020 16:55,0
26/12/2020 17:00,0
26/12/2020 17:05,0
26/12/2020 17:10,0
26/12/2020 17:15,0
26/12/2020 17:20,0
26/12/2020 17:25,0
26/12/2020 17:30,0
26/12/2020 17:35,0
26/12/2020 17:40,0
26/12/2020 17:45,0
26/12/2020 17:50,0
26/12/2020 17:55,0
26/12/2020 18:00,0
26/12/2020 18:05,0
26/12/2020 18:10,0
26/12/2020 18:15,0
26/12/2020 18:20,0
26/12/2020 18:25,0
26/12/2020 18:30,0
26/12/2020 18:35,0
26/12/2020 18:40,0
26/12/2020 18:45,0
26/12/2020 18:50,0
26/12/2020 18:55,0
26/12/2020 19:00,0
26/12/2020 19:06,0
26/12/2020 19:11,0
26/12/2020 19:16,0
26/12/2020 19:21,0
26/12/2020 19:26,0
26/12/2020 19:31,0
26/12/2020 19:36,0
26/12/2020 19:41,0
26/12/2020 19:46,0
26/12/2020 19:51,0
26/12/2020 19:56,0
26/12/2020 20:01,0
26/12/2020 20:06,0
26/12/2020 20:11,0
26/12/2020 20:16,0
26/12/2020 20:21,0
26/12/2020 20:26,0
26/12/2020 20:31,0
26/12/2020 20:36,0
26/12/2020 20:41,0
26/12/2020 20:46,0
26/12/2020 20:51,0
26/12/2020 20:56,0
26/12/2020 21:01,0
26/12/2020 21:06,0
26/12/2020 21:11,0
26/12/2020 21:16,0
26/12/2020 21:21,0
26/12/2020 21:26,0
26/12/2020 21:31,0
26/12/2020 21:36,0
26/12/2020 21:41,0
26/12/2020 21:46,0
26/12/2020 21:51,0
26/12/2020 21:56,0
26/12/2020 22:01,0
26/12/2020 22:06,0
26/12/2020 22:11,0
26/12/2020 22:16,0
26/12/2020 22:21,0
26/12/2020 22:26,0
26/12/2020 22:31,0
26/12/2020 22:36,0
26/12/2020 22:41,0
26/12/2020 22:46,0
26/12/2020 22:51,0
26/12/2020 22:56,0
26/12/2020 23:01,0
26/12/2020 23:06,0
26/12/2020 23:11,0
26/12/2020 23:16,0
26/12/2020 23:21,0
26/12/2020 23:26,0
26/12/2020 23:31,0
26/12/2020 23:36,0
26/12/2020 23:41,0
26/12/2020 23:46,0
26/12/2020 23:51,0
26/12/2020 23:56,0
27/12/2020 00:01,0
27/12/2020 00:06,0
27/12/2020 00:11,0
27/12/2020 00:16,0
27/12/2020 00:21,0.027777778
27/12/2020 00:26,0
27/12/2020 00:31,0
27/12/2020 00:36,0
27/12/2020 00:41,0
27/12/2020 00:46,0
27/12/2020 00:51,0
27/12/2020 00:56,0
27/12/2020 01:01,0
27/12/2020 01:06,0
27/12/2020 01:11,0.027777778
27/12/2020 01:16,0
27/12/2020 01:21,0
27/12/2020 01:26,0
27/12/2020 01:31,0
27/12/2020 01:36,0
27/12/2020 01:41,0
27/12/2020 01:46,0
27/12/2020 01:51,0
27/12/2020 01:56,0
27/12/2020 02:01,0
27/12/2020 02:06,0
27/12/2020 02:11,0.027777778
27/12/2020 02:16,0
27/12/2020 02:21,0
27/12/2020 02:26,0
27/12/2020 02:31,0
27/12/2020 02:36,0
27/12/2020 02:41,0
27/12/2020 02:46,0
27/12/2020 02:51,0
27/12/2020 02:56,0
27/12/2020 03:01,0
27/12/2020 03:06,0
27/12/2020 03:11,0
27/12/2020 03:16,0
27/12/2020 03:21,0
27/12/2020 03:26,0
27/12/2020 03:31,0
27/12/2020 03:36,0
27/12/2020 03:41,0
27/12/2020 03:46,0
27/12/2020 03:51,0
27/12/2020 03:56,0
27/12/2020 04:01,0
27/12/2020 04:06,0
27/12/2020 04:11,0
27/12/2020 04:16,0
27/12/2020 04:21,0
27/12/2020 04:26,0
27/12/2020 04:31,0
27/12/2020 04:36,0
27/12/2020 04:41,0
27/12/2020 04:46,0
27/12/2020 04:51,0
27/12/2020 04:56,0
27/12/2020 05:01,0
27/12/2020 05:06,0
27/12/2020 05:11,0
27/12/2020 05:16,0
27/12/2020 05:21,0
27/12/2020 05:26,0
27/12/2020 05:31,0
27/12/2020 05:36,0
27/12/2020 05:41,0
27/12/2020 05:46,0
27/12/2020 05:51,0
27/12/2020 05:56,0
27/12/2020 06:01,0
27/12/2020 06:06,0
27/12/2020 06:11,0
27/12/2020 06:16,0
27/12/2020 06:21,0
27/12/2020 06:26,0
27/12/2020 06:31,0
27/12/2020 06:36,0
27/12/2020 06:41,0
27/12/2020 06:46,0
27/12/2020 06:51,0
27/12/2020 06:56,0
27/12/2020 07:02,0
27/12/2020 07:07,0
27/12/2020 07:12,0
27/12/2020 07:17,0
27/12/2020 07:22,0
27/12/2020 07:27,0
27/12/2020 07:32,0
27/12/2020 07:37,0
27/12/2020 07:42,0.277777778
27/12/2020 07:47,1.25
27/12/2020 07:52,3.138888889
27/12/2020 07:57,6.638888889
27/12/2020 08:02,15.63888889
27/12/2020 08:07,38.94444444
27/12/2020 08:12,73.61111111
27/12/2020 08:17,109.5833333
27/12/2020 08:22,102.1388889
27/12/2020 08:27,67.27777778
27/12/2020 08:32,39.86111111
27/12/2020 08:37,65.22222222
27/12/2020 08:42,108.5277778
27/12/2020 08:47,162.4444444
27/12/2020 08:52,165.6388889
27/12/2020 08:57,186.5833333
27/12/2020 09:02,155.4722222
27/12/2020 09:07,192.6944444
27/12/2020 09:12,126.5
27/12/2020 09:17,158
27/12/2020 09:22,364.1111111
27/12/2020 09:27,758.6944444
27/12/2020 09:32,1064.888889
27/12/2020 09:37,1128.194444
27/12/2020 09:42,943.2222222
27/12/2020 09:47,795.4722222
27/12/2020 09:52,796.1944444
27/12/2020 09:57,1123.166667
27/12/2020 10:02,1012.083333
27/12/2020 10:07,907.4722222
27/12/2020 10:12,1073.861111
27/12/2020 10:17,1229
27/12/2020 10:22,1711.416667
27/12/2020 10:27,11314.13889
27/12/2020 10:32,26194.08333
27/12/2020 10:37,18078.94444
27/12/2020 10:42,11918.94444
27/12/2020 10:47,14144.80556
27/12/2020 10:52,8380.527778
27/12/2020 10:57,6646.555556
27/12/2020 11:02,9551.111111
27/12/2020 11:07,10515.75
27/12/2020 11:12,17305.97222
27/12/2020 11:17,15212.80556
27/12/2020 11:22,9177.638889
27/12/2020 11:27,4962.222222
27/12/2020 11:32,4526
27/12/2020 11:37,4141.166667
27/12/2020 11:42,4285.333333
27/12/2020 11:47,3965.194444
27/12/2020 11:52,3605
27/12/2020 11:57,3761.944444
27/12/2020 12:02,4263.5
27/12/2020 12:07,4647.611111
27/12/2020 12:12,5058.361111
27/12/2020 12:17,6102.888889
27/12/2020 12:22,6060.166667
27/12/2020 12:27,5426.583333
27/12/2020 12:32,7290.638889
27/12/2020 12:37,5906.527778
27/12/2020 12:42,6430.777778
27/12/2020 12:47,14272.08333
27/12/2020 12:52,13960.38889
27/12/2020 12:57,12061.19444
27/12/2020 13:02,21556.61111
27/12/2020 13:07,20918.63889
27/12/2020 13:12,16812.02778
27/12/2020 13:17,39949.75
27/12/2020 13:22,36972.58333
27/12/2020 13:27,39330.91667
27/12/2020 13:32,29446.41667
27/12/2020 13:37,22236
27/12/2020 13:42,18812.83333
27/12/2020 13:47,9798.111111
27/12/2020 13:52,10029.25
27/12/2020 13:57,6050.888889
27/12/2020 14:02,4644.388889
27/12/2020 14:07,5031.75
27/12/2020 14:12,12448.19444
27/12/2020 14:17,12244.88889
27/12/2020 14:22,17734.44444
27/12/2020 14:27,6573.861111
27/12/2020 14:32,19647.08333
27/12/2020 14:37,14615.69444
27/12/2020 14:42,11850.94444
27/12/2020 14:47,7124.694444
27/12/2020 14:52,12276.80556
27/12/2020 14:57,11529.33333
27/12/2020 15:02,12046.52778
27/12/2020 15:07,4209.166667
27/12/2020 15:12,5090.638889
27/12/2020 15:17,5220.888889
27/12/2020 15:22,1863.361111
27/12/2020 15:27,1272.5
27/12/2020 15:32,1033.555556
27/12/2020 15:37,846.9166667
27/12/2020 15:42,679.6111111
27/12/2020 15:47,523.6388889
27/12/2020 15:52,388.7222222
27/12/2020 15:57,277.3333333
27/12/2020 16:02,190.6111111
27/12/2020 16:07,122.6666667
27/12/2020 16:12,72.25
27/12/2020 16:17,39.33333333
27/12/2020 16:22,19.61111111
27/12/2020 16:27,9.416666667
27/12/2020 16:32,4.444444444
27/12/2020 16:37,2.194444444
27/12/2020 16:42,1.111111111
27/12/2020 16:47,0.833333333
27/12/2020 16:52,0.222222222
27/12/2020 16:57,0
27/12/2020 17:02,0
27/12/2020 17:07,0
27/12/2020 17:12,0
27/12/2020 17:17,0
27/12/2020 17:22,0
27/12/2020 17:27,0
27/12/2020 17:32,0
27/12/2020 17:37,0
27/12/2020 17:42,0
27/12/2020 17:47,0
27/12/2020 17:52,0
27/12/2020 17:57,0
27/12/2020 18:02,0
27/12/2020 18:07,0
27/12/2020 18:12,0
27/12/2020 18:17,0
27/12/2020 18:22,0
27/12/2020 18:27,0
27/12/2020 18:32,0
27/12/2020 18:37,0
27/12/2020 18:42,0
27/12/2020 18:47,0
27/12/2020 18:52,0
27/12/2020 18:57,0
27/12/2020 19:03,0
27/12/2020 19:08,0
27/12/2020 19:13,0
27/12/2020 19:18,0
27/12/2020 19:23,0
27/12/2020 19:28,0
27/12/2020 19:33,0
27/12/2020 19:38,0
27/12/2020 19:43,0
27/12/2020 19:48,0
27/12/2020 19:53,0
27/12/2020 19:58,0
27/12/2020 20:03,0
27/12/2020 20:08,0
27/12/2020 20:13,0
27/12/2020 20:18,0
27/12/2020 20:23,0
27/12/2020 20:28,0
27/12/2020 20:33,0
27/12/2020 20:38,0
27/12/2020 20:43,0
27/12/2020 20:48,0
27/12/2020 20:53,0
27/12/2020 20:58,0
27/12/2020 21:03,0
27/12/2020 21:08,0
27/12/2020 21:13,0
27/12/2020 21:18,0
27/12/2020 21:23,0
27/12/2020 21:28,0
27/12/2020 21:33,0
27/12/2020 21:38,0.027777778
27/12/2020 21:43,0
27/12/2020 21:48,0
27/12/2020 21:53,0
27/12/2020 21:58,0
27/12/2020 22:03,0
27/12/2020 22:08,0
27/12/2020 22:13,0
27/12/2020 22:18,0
27/12/2020 22:23,0
27/12/2020 22:28,0
27/12/2020 22:33,0
27/12/2020 22:38,0
27/12/2020 22:43,0
27/12/2020 22:48,0
27/12/2020 22:53,0
27/12/2020 22:58,0
27/12/2020 23:03,0
27/12/2020 23:08,0
27/12/2020 23:13,0
27/12/2020 23:18,0
27/12/2020 23:23,0
27/12/2020 23:28,0
27/12/2020 23:33,0
27/12/2020 23:38,0
27/12/2020 23:43,0
27/12/2020 23:48,0
27/12/2020 23:53,0
27/12/2020 23:58,0
28/12/2020 00:03,0
28/12/2020 00:08,0
28/12/2020 00:13,0
28/12/2020 00:18,0
28/12/2020 00:23,0
28/12/2020 00:28,0
28/12/2020 00:33,0
28/12/2020 00:38,0
28/12/2020 00:43,0
28/12/2020 00:48,0
28/12/2020 00:53,0
28/12/2020 00:58,0
28/12/2020 01:03,0
28/12/2020 01:08,0
28/12/2020 01:13,0
28/12/2020 01:18,0
28/12/2020 01:23,0
28/12/2020 01:28,0
28/12/2020 01:33,0
28/12/2020 01:38,0
28/12/2020 01:43,0
28/12/2020 01:48,0
28/12/2020 01:53,0
28/12/2020 01:58,0
28/12/2020 02:03,0
28/12/2020 02:08,0
28/12/2020 02:13,0
28/12/2020 02:18,0
28/12/2020 02:23,0
28/12/2020 02:28,0
28/12/2020 02:33,0
28/12/2020 02:38,0
28/12/2020 02:43,0
28/12/2020 02:48,0
28/12/2020 02:53,0
28/12/2020 02:58,0
28/12/2020 03:03,0
28/12/2020 03:08,0
28/12/2020 03:13,0
28/12/2020 03:18,0
28/12/2020 03:23,0
28/12/2020 03:28,0
28/12/2020 03:33,0
28/12/2020 03:38,0
28/12/2020 03:43,0
28/12/2020 03:48,0
28/12/2020 03:53,0
28/12/2020 03:58,0
28/12/2020 04:03,0
28/12/2020 04:08,0
28/12/2020 04:13,0
28/12/2020 04:18,0
28/12/2020 04:23,0
28/12/2020 04:28,0
28/12/2020 04:33,0
28/12/2020 04:38,0
28/12/2020 04:43,0
28/12/2020 04:48,0
28/12/2020 04:53,0
28/12/2020 04:58,0
28/12/2020 05:03,0
28/12/2020 05:08,0
28/12/2020 05:13,0
28/12/2020 05:18,0
28/12/2020 05:23,0
28/12/2020 05:28,0
28/12/2020 05:33,0
28/12/2020 05:38,0
28/12/2020 05:43,0
28/12/2020 05:48,0
28/12/2020 05:53,0
28/12/2020 05:58,0
28/12/2020 06:03,0
28/12/2020 06:08,0
28/12/2020 06:13,0
28/12/2020 06:18,0
28/12/2020 06:23,0
28/12/2020 06:28,0
28/12/2020 06:33,0
28/12/2020 06:38,0
28/12/2020 06:43,0
28/12/2020 06:48,0
28/12/2020 06:53,0
28/12/2020 06:59,0
28/12/2020 07:04,0
28/12/2020 07:09,0
28/12/2020 07:14,0
28/12/2020 07:19,0
28/12/2020 07:24,0
28/12/2020 07:29,0.277777778
28/12/2020 07:34,1.138888889
28/12/2020 07:39,2.583333333
28/12/2020 07:44,5.527777778
28/12/2020 07:49,11.19444444
28/12/2020 07:54,21.75
28/12/2020 07:59,39.52777778
28/12/2020 08:04,64.38888889
28/12/2020 08:09,105.8611111
28/12/2020 08:14,167.6388889
28/12/2020 08:19,240.4722222
28/12/2020 08:24,387.4166667
28/12/2020 08:29,616.1944444
28/12/2020 08:34,615.1666667
28/12/2020 08:39,699.75
28/12/2020 08:44,705.25
28/12/2020 08:49,870.6944444
28/12/2020 08:54,1426.805556
28/12/2020 08:59,1519.25
28/12/2020 09:04,1010.083333
28/12/2020 09:09,987.3888889
28/12/2020 09:14,1054.305556
28/12/2020 09:19,1147.722222
28/12/2020 09:24,1251.666667
28/12/2020 09:29,1360.055556
28/12/2020 09:34,1464.083333
28/12/2020 09:39,1561.583333
28/12/2020 09:44,1616.666667
28/12/2020 09:49,1631.5
28/12/2020 09:54,1607.166667
28/12/2020 09:59,1598.027778
28/12/2020 10:04,1648.388889
28/12/2020 10:09,1778.166667
28/12/2020 10:14,1994.277778
28/12/2020 10:19,2284.388889
28/12/2020 10:24,2571.194444
28/12/2020 10:29,2732.722222
28/12/2020 10:34,2848.666667
28/12/2020 10:39,2885.722222
28/12/2020 10:44,2863.027778
28/12/2020 10:49,2853.25
28/12/2020 10:54,2925.944444
28/12/2020 10:59,3075.277778
28/12/2020 11:04,3226.388889
28/12/2020 11:09,3210
28/12/2020 11:14,3242.722222
28/12/2020 11:19,3716.666667
28/12/2020 11:24,4085.416667
28/12/2020 11:29,4120.055556
28/12/2020 11:34,4228.638889
28/12/2020 11:39,4445.166667
28/12/2020 11:44,4338.138889
28/12/2020 11:49,3204.25
28/12/2020 11:54,3234.777778
28/12/2020 11:59,3638.722222
28/12/2020 12:04,4110.694444
28/12/2020 12:09,4157.972222
28/12/2020 12:14,3076.583333
28/12/2020 12:19,3151.805556
28/12/2020 12:24,3825.194444
28/12/2020 12:29,2909.25
28/12/2020 12:34,2370.638889
28/12/2020 12:39,2397.083333
28/12/2020 12:44,2502.694444
28/12/2020 12:49,2302.527778
28/12/2020 12:54,2454.888889
28/12/2020 12:59,2321.833333
28/12/2020 13:04,1980.416667
28/12/2020 13:09,1817.166667
28/12/2020 13:14,1857.166667
28/12/2020 13:19,2626.5
28/12/2020 13:24,3376.194444
28/12/2020 13:29,3778.972222
28/12/2020 13:34,4115.194444
28/12/2020 13:39,6905.555556
28/12/2020 13:44,6338.5
28/12/2020 13:49,4060.638889
28/12/2020 13:54,3828.388889
28/12/2020 13:59,3521.666667
28/12/2020 14:04,2791.055556
28/12/2020 14:09,2047.972222
28/12/2020 14:14,1606.777778
28/12/2020 14:19,1582.638889
28/12/2020 14:24,1643.111111
28/12/2020 14:29,1949.25
28/12/2020 14:34,1800.027778
28/12/2020 14:39,1305.694444
28/12/2020 14:44,861.3055556
28/12/2020 14:49,724.3611111
28/12/2020 14:54,634.4722222
28/12/2020 14:59,504.9722222
28/12/2020 15:04,536.8888889
28/12/2020 15:09,565.8888889
28/12/2020 15:14,528.6666667
28/12/2020 15:19,494.4722222
28/12/2020 15:24,505
28/12/2020 15:29,440.0555556
28/12/2020 15:34,393.0277778
28/12/2020 15:39,286.3611111
28/12/2020 15:44,157.9444444
28/12/2020 15:49,99.77777778
28/12/2020 15:54,98.97222222
28/12/2020 15:59,67.13888889
28/12/2020 16:04,39.30555556
28/12/2020 16:09,21.80555556
28/12/2020 16:14,11.80555556
28/12/2020 16:19,5.555555556
28/12/2020 16:24,2.944444444
28/12/2020 16:29,1.388888889
28/12/2020 16:34,0.833333333
28/12/2020 16:39,0.833333333
28/12/2020 16:44,0.444444444
28/12/2020 16:49,0.027777778
28/12/2020 16:54,0
